name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Hà Nội, Việt Nam",2024-10-30,32,21.5,26.1,32.9,21.5,26.6,19.2,67.3,0.024,100,4.17,rain,0,0,23.4,14.8,358.4,1011.7,45.6,10.2,186.1,16,7,10,2024-10-30T05:58:18,2024-10-30T17:21:55,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
"Hà Nội, Việt Nam",2024-10-31,32,22,26.5,34.9,22,27.7,21.6,76,0,0,0,,0,0,18,9.4,340.6,1010.1,9.7,8.2,217,18.7,8,10,2024-10-31T05:58:48,2024-10-31T17:21:21,0.96,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-11-01,33,22,27.3,32.3,22,27.5,19,64.5,0,0,0,,0,0,27,16.6,20.8,1012.3,1.8,9.2,227.5,19.6,8,10,2024-11-01T05:59:17,2024-11-01T17:20:48,0,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-11-02,31,20,25.5,29.8,20,25.2,15.4,57.7,0,0,0,,0,0,29.2,20.5,49.9,1016.8,6,9.6,228.9,19.7,8,10,2024-11-02T05:59:47,2024-11-02T17:20:16,0.02,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-11-03,27.1,20,24.4,27.5,20,24.5,17,65,0,0,0,,0,0,21.6,16.6,2.1,1017.5,50.7,9.5,150.3,12.9,7,10,2024-11-03T06:00:18,2024-11-03T17:19:45,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-11-04,28,23,25,28.9,23,25.2,18.8,69.2,0.007,100,4.17,rain,0,0,26.6,14.8,358.8,1017.5,72.8,9.3,57.8,5.1,3,10,2024-11-04T06:00:49,2024-11-04T17:19:15,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-11-05,27,21.9,24.1,27.7,21.9,24.1,19,74.4,1.338,100,12.5,rain,0,0,18.7,16.6,359.8,1019.1,61.9,8.6,44,3.8,2,10,2024-11-05T06:01:21,2024-11-05T17:18:47,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-11-06,28,22,25.1,28.3,22,25.3,17.4,63.8,0,0,0,,0,0,21.6,16.6,356.5,1019.4,60.5,9.1,73.6,6.3,4,10,2024-11-06T06:01:53,2024-11-06T17:18:20,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-11-07,29.1,23,25.6,29.2,23,25.6,17.3,61.4,0,0,0,,0,0,23,16.6,49.7,1019.1,19.6,8.8,191.9,16.4,7,10,2024-11-07T06:02:26,2024-11-07T17:17:54,0.2,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-11-08,29,19,24.3,28.7,19,24.2,16.7,65.3,0,0,0,,0,0,19.8,11.2,348,1017.7,4.6,8.3,212.4,18.3,8,10,2024-11-08T06:02:59,2024-11-08T17:17:29,0.23,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-11-09,30,19,24.4,30.4,19,24.5,17.4,67.7,0,0,0,,0,0,18.4,11.2,332.5,1015.3,2.7,7.7,216,18.6,8,10,2024-11-09T06:03:33,2024-11-09T17:17:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-11-10,32,19,25.1,31,19,25,16.6,62.5,0,0,0,,0,0,22.3,13,321.3,1015.2,1.4,7.6,214.9,18.6,8,10,2024-11-10T06:04:07,2024-11-10T17:16:43,0.3,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-11-11,32,20,26,32.9,20,26.5,18.4,64.9,0,0,0,,0,0,16.9,9.4,338.3,1014.1,4.6,8.7,207.3,17.8,7,10,2024-11-11T06:04:41,2024-11-11T17:16:22,0.34,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-11-12,31,22,26.7,33,22,27.9,21,72.4,0,0,0,,0,0,18.4,11.2,146.1,1012.6,13.7,7.3,193.7,16.9,7,10,2024-11-12T06:05:16,2024-11-12T17:16:02,0.37,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-11-13,32,22.7,26.8,34.9,22.7,27.9,21.6,75.4,0,0,0,,0,0,24.1,14.8,119.8,1011,9.9,6.8,202.2,17.4,7,10,2024-11-13T06:05:52,2024-11-13T17:15:44,0.41,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-11-14,31,23,27,34.9,23,28.8,22.5,77.7,0,0,0,,0,0,17.3,14.8,122.4,1010.5,45.4,5.7,151.3,13.1,6,10,2024-11-14T06:06:28,2024-11-14T17:15:27,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-11-15,32,24,27.4,36.8,24,29.4,23.1,78.5,0,0,0,,0,0,19.8,14.8,112.2,1009.7,37.6,6.9,149.7,13,6,10,2024-11-15T06:07:04,2024-11-15T17:15:11,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-11-16,31.4,24.7,27.5,34.6,24.7,29.2,23,78,0.3,100,12.5,rain,0,0,22.7,18.4,114.5,1010.9,38,8.8,139.9,11.9,6,10,2024-11-16T06:07:40,2024-11-16T17:14:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-11-17,32,23,27.2,34.1,23,28.3,21.5,73.4,0,0,0,,0,0,24.1,11.2,82,1013.5,21.1,7.5,217.4,18.7,8,10,2024-11-17T06:08:17,2024-11-17T17:14:43,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-11-18,30,22.8,25.6,33.2,22.8,26.4,21,76.3,4.4,100,50,rain,0,0,29.9,25.9,64.8,1015.9,39.4,8.2,97.2,8.4,4,10,2024-11-18T06:08:55,2024-11-18T17:14:32,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-11-19,30,23,26,30.8,23,26.2,18.4,64,0,0,0,,0,0,24.1,18.4,44.4,1017.2,29.8,9.8,171.4,14.7,7,10,2024-11-19T06:09:32,2024-11-19T17:14:21,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,VVNB
"Hà Nội, Việt Nam",2024-11-20,28,20,24.3,28,20,24.3,16.7,64.2,0,0,0,,0,0,28.1,18.4,69.5,1018,34.7,9.7,164.6,14.3,6,10,2024-11-20T06:10:10,2024-11-20T17:14:12,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,VVNB
"Hà Nội, Việt Nam",2024-11-21,26,19,22.5,26,19,22.5,15.1,63.6,0,0,0,,0,0,24.8,18.4,35.1,1018.2,11.4,10,187.6,16.3,7,10,2024-11-21T06:10:48,2024-11-21T17:14:04,0.67,Clear,Clear conditions throughout the day.,clear-day,VVNB
"Hà Nội, Việt Nam",2024-11-22,27,20,23.1,27.1,20,23.1,14.5,59.3,0,0,0,,0,0,26.6,14.8,28.1,1018.3,55.1,9.8,198.9,17.2,8,10,2024-11-22T06:11:27,2024-11-22T17:13:58,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-11-23,26,20,23.3,26,20,23.3,15.2,61.4,0,0,0,,0,0,21.6,16.6,56.7,1018.7,47.5,9.6,133.3,11.5,6,10,2024-11-23T06:12:05,2024-11-23T17:13:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-11-24,25,19,22.6,25,19,22.6,17.6,74.2,0.005,100,4.17,rain,0,0,21.2,11.2,61.1,1017.9,68.4,8.2,110.5,9.6,5,10,2024-11-24T06:12:44,2024-11-24T17:13:50,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-11-25,28,22,24.2,29.2,22,24.5,19.6,75.9,1.3,100,12.5,rain,0,0,15.8,9.4,71.4,1017.1,73.3,7,108,9.3,4,10,2024-11-25T06:13:23,2024-11-25T17:13:48,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-11-26,23.3,19,21,23.3,19,21,16.1,74.3,1.3,100,12.5,rain,0,0,41,22.3,4.3,1019.1,92.4,9.4,21.8,1.9,1,10,2024-11-26T06:14:02,2024-11-26T17:13:47,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-11-27,22.1,19.9,20.5,22.1,19.9,20.5,12.6,61.2,0,0,0,,0,0,28.4,16.6,7,1021.2,83.2,10,61.1,5.2,3,10,2024-11-27T06:14:41,2024-11-27T17:13:47,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-11-28,22.5,18,19.9,22.5,18,19.9,9.2,50.5,0,0,0,,0,0,30.6,20.5,352,1024.1,60.4,10.1,167.3,14.5,7,10,2024-11-28T06:15:20,2024-11-28T17:13:49,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-11-29,26,17.9,21,26,17.9,21,9.9,51.6,0,0,0,,0,0,23,13,347.7,1021.4,21.1,10,191.6,16.5,7,10,2024-11-29T06:15:59,2024-11-29T17:13:52,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-11-30,25.1,15,20.5,25.1,15,20.5,11.9,59.8,0,0,0,,0,0,18.4,13,113.6,1016.7,30.4,9.1,194.3,16.7,7,10,2024-11-30T06:16:39,2024-11-30T17:13:57,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-12-01,26,15,20.7,26,15,20.7,15.5,73.5,0,0,0,,0,0,25.2,16.6,125.6,1013.1,36.2,7.6,173.4,14.9,7,10,2024-12-01T06:17:18,2024-12-01T17:14:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-12-02,26,20,22.6,26,20,22.6,17.5,73.3,0.3,100,8.33,rain,0,0,18,13,96.6,1013.4,78.5,8.9,97.6,8.5,4,10,2024-12-02T06:17:57,2024-12-02T17:14:10,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-12-03,27.4,21,23.9,28.6,21,23.9,19.6,78,0.6,100,20.83,rain,0,0,22.7,18.4,115.7,1013.8,79.8,9,109.1,9.3,4,10,2024-12-03T06:18:36,2024-12-03T17:14:19,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
"Hà Nội, Việt Nam",2024-12-04,27,21,23.5,27.9,21,23.7,19.1,77.4,0.5,100,20.83,rain,0,0,28.4,16.6,123.5,1014.4,73.9,9.3,65.1,5.5,2,10,2024-12-04T06:19:15,2024-12-04T17:14:29,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
"Hà Nội, Việt Nam",2024-12-05,27,20,23.3,27.9,20,23.3,18.6,76.2,0,0,0,,0,0,31.7,22,126.6,1014.5,50.2,8.3,79.7,6.8,3,10,2024-12-05T06:19:53,2024-12-05T17:14:40,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-12-06,23.7,19,21.4,23.7,19,21.4,18.9,85.6,0.01,100,4.17,rain,0,0,29.2,18.4,67.7,1014.3,81.4,6.8,55.3,4.7,2,10,2024-12-06T06:20:32,2024-12-06T17:14:53,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-12-07,20.2,18,18.8,20.2,18,18.8,14.3,75.2,0.2,100,4.17,rain,0,0,29.2,22.3,27.6,1017.8,97.8,9,32.3,2.7,1,10,2024-12-07T06:21:10,2024-12-07T17:15:07,0.21,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-12-08,18,16,17,18,16,17,10.4,65.1,0.4,100,16.67,rain,0,0,24.5,20.5,17.4,1021.6,98.3,10,42.6,3.7,2,10,2024-12-08T06:21:47,2024-12-08T17:15:22,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-12-09,21,16,18.1,21,16,18.1,12,67.6,0,0,0,,0,0,13.3,9.4,22.5,1018.2,96,11.2,83.1,7.2,3,10,2024-12-09T06:22:25,2024-12-09T17:15:38,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
"Hà Nội, Việt Nam",2024-12-10,25,17.6,20.5,25,17.6,20.5,16.4,77.7,0.3,100,12.5,rain,0,0,17.3,11.2,60.2,1013.7,89.8,5.6,73.6,6.3,4,10,2024-12-10T06:23:02,2024-12-10T17:15:56,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-12-11,20.1,17,19,20.1,17,19,15.4,80.4,2.947,100,8.33,rain,0,0,45.7,24.1,7.2,1016.3,95.9,7.1,79.7,6.8,4,10,2024-12-11T06:23:39,2024-12-11T17:16:15,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-12-12,17.5,16,16.6,17.5,16,16.6,11,69.3,0.4,100,16.67,rain,0,0,20.5,18.4,7.7,1018.5,100,10,32.9,2.7,1,10,2024-12-12T06:24:15,2024-12-12T17:16:34,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-12-13,18.2,15,16.5,18.2,15,16.5,10.1,66.5,0.1,100,4.17,rain,0,0,29.9,22.3,11.2,1021.6,98.6,9.9,42.6,3.7,2,10,2024-12-13T06:24:51,2024-12-13T17:16:56,0.42,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-12-14,17,15,16.2,17,15,16.2,7.7,57.3,0,0,0,,0,0,32,22.3,16.1,1025.9,95,9.8,22.2,2,1,10,2024-12-14T06:25:26,2024-12-14T17:17:18,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-12-15,18,14,16,18,14,16,6.9,55.9,0.009,100,8.33,rain,0,0,24.5,14.8,356,1026.5,77.1,9.6,24.6,2.1,1,10,2024-12-15T06:26:01,2024-12-15T17:17:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-12-16,22,14,16.9,22,14,16.9,7.8,57.9,0.005,100,4.17,rain,0,0,22,11.2,330.2,1023.5,44.2,10.7,143.5,12.3,6,10,2024-12-16T06:26:35,2024-12-16T17:18:05,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-12-17,22.3,15,18.5,22.3,15,18.5,8.8,54.8,0,0,0,,0,0,16.6,14.8,42.2,1020.3,25.5,8.2,183.8,15.8,7,10,2024-12-17T06:27:08,2024-12-17T17:18:31,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-12-18,24,16,19.6,24,16,19.6,8.2,49.1,0,0,0,,0,0,27.7,20.5,14.3,1021.2,35.8,9.4,159.9,13.7,6,10,2024-12-18T06:27:41,2024-12-18T17:18:57,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-12-19,23,12,17.5,23,12,17.5,7.7,56.1,0,0,0,,0,0,25.9,16.6,53.7,1021.3,17.1,9.2,151.2,13.1,6,10,2024-12-19T06:28:13,2024-12-19T17:19:25,0.62,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-12-20,22,12.8,17.6,22,12.8,17.6,9.1,59.7,0,0,0,,0,0,24.5,18.4,112.3,1019.3,23.6,8.6,181,15.5,7,10,2024-12-20T06:28:44,2024-12-20T17:19:53,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-12-21,22,15.5,17.8,22,15.5,17.8,10.1,61.5,0,0,0,,0,0,17.6,13,20.7,1020,52.5,7.7,135.7,11.7,5,10,2024-12-21T06:29:15,2024-12-21T17:20:23,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-12-22,22,12,17.1,22,12,17.1,9.2,63.5,0,0,0,,0,0,22.3,13,96.3,1020.3,25.9,6.8,192.7,16.6,7,10,2024-12-22T06:29:44,2024-12-22T17:20:53,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-12-23,22.2,11,16.5,22.2,11,16.5,9.1,64.6,0,0,0,,0,0,21.6,11.2,23.9,1019.8,3.1,6.6,194.6,16.7,7,10,2024-12-23T06:30:13,2024-12-23T17:21:24,0.75,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-12-24,21.2,14.1,18.5,21.2,14.1,18.5,8.5,53.1,0,0,0,,0,0,24.1,16.6,0.6,1021.1,41.1,8.5,177.4,15.3,7,10,2024-12-24T06:30:41,2024-12-24T17:21:56,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-12-25,25,17,20.1,25,17,20.1,11.4,58.5,0,0,0,,0,0,16.6,13,108.9,1020.1,26.9,6.5,184.4,15.9,7,10,2024-12-25T06:31:08,2024-12-25T17:22:29,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-12-26,24,18,20.8,24,18,20.8,12.8,60.6,0,0,0,,0,0,24.1,13,13.7,1021.9,89.2,8,112.3,9.8,5,10,2024-12-26T06:31:34,2024-12-26T17:23:02,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-12-27,20.2,16.9,18.5,20.2,16.9,18.5,12.5,68.6,0.005,100,4.17,rain,0,0,28.1,20.5,27.2,1024.3,98.5,9.6,41.5,3.6,2,10,2024-12-27T06:31:59,2024-12-27T17:23:36,0.88,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-12-28,23,15,18.7,23,15,18.7,9.3,56.6,0.024,100,4.17,rain,0,0,29.2,18.4,358.9,1025.9,57.1,10.6,129.1,11.1,6,10,2024-12-28T06:32:24,2024-12-28T17:24:11,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-12-29,22,15,18,22,15,18,9.8,60.1,0,0,0,,0,0,31.7,16.6,119.9,1021.5,21.2,8.3,191.3,16.5,7,10,2024-12-29T06:32:47,2024-12-29T17:24:47,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2024-12-30,21,13,17.6,21,13,17.6,12.5,73.1,0,0,0,rain,0,0,20.2,11.2,3.3,1020.6,65.9,6.1,84.9,7.3,4,10,2024-12-30T06:33:09,2024-12-30T17:25:23,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,remote,VVNB"
"Hà Nội, Việt Nam",2024-12-31,20.1,14.9,18.1,20.1,14.9,18.1,12.2,69.5,0,0,0,,0,0,24.8,18.4,348.2,1021.1,51.4,6,81.7,7.1,4,10,2024-12-31T06:33:30,2024-12-31T17:26:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2025-01-01,25,12,17.9,25,12,17.9,12.4,73.5,0,0,0,,0,0,17.6,13,117.8,1017.3,14.6,4.9,193,16.7,7,10,2025-01-01T06:33:49,2025-01-01T17:26:37,0.05,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2025-01-02,24.4,14.6,19.4,24.4,14.6,19.4,13.6,71.2,0,0,0,,0,0,16.2,9.4,30.7,1018.4,23.1,4.8,189.6,16.3,7,10,2025-01-02T06:34:08,2025-01-02T17:27:14,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2025-01-03,26,15,20.2,26,15,20.2,12.3,64,0,0,0,,0,0,26.6,13,44.2,1019.8,12.3,6.9,190.7,16.4,7,10,2025-01-03T06:34:26,2025-01-03T17:27:53,0.12,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2025-01-04,24,13,18.8,24,13,18.8,11.9,66,0,0,0,,0,0,24.5,14.8,131.5,1018.9,15.1,6.8,168,14.6,7,10,2025-01-04T06:34:42,2025-01-04T17:28:31,0.15,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2025-01-05,24.3,14,19,24.3,14,19,11,63.3,0,0,0,,0,0,25.9,11.2,296.6,1020.4,16.9,6.7,195.8,16.8,7,10,2025-01-05T06:34:57,2025-01-05T17:29:10,0.19,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2025-01-06,24,13,18.6,24,13,18.6,10.7,63,0,0,0,,0,0,22,16.6,100.9,1017.8,14.3,6.1,199.7,17.1,7,10,2025-01-06T06:35:11,2025-01-06T17:29:50,0.22,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2025-01-07,23,13,18.3,23,13,18.3,13.3,74.2,0,0,0,rain,0,0,22.3,11.2,108.5,1017.3,35.6,5.2,127.7,11.2,6,10,2025-01-07T06:35:24,2025-01-07T17:30:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2025-01-08,24,17,20.1,24,17,20.1,15.3,75.1,0.6,100,20.83,rain,0,0,22.7,16.6,109.2,1018,67.9,7.1,102.1,8.9,4,10,2025-01-08T06:35:35,2025-01-08T17:31:09,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2025-01-09,23,17,19.5,23,17,19.5,11.2,60.1,0,0,0,,0,0,38.2,20.5,47.2,1021.3,73.9,8.2,74.2,6.5,3,10,2025-01-09T06:35:45,2025-01-09T17:31:49,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2025-01-10,18,15,16.5,18,15,16.5,6.4,51.6,0,0,0,,0,0,31.7,20.5,23.2,1027.9,88.3,10,103.6,8.8,5,10,2025-01-10T06:35:54,2025-01-10T17:32:30,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2025-01-11,19,12,15.6,19,12,15.6,5.3,50.6,0,0,0,,0,0,33.5,22.3,12.1,1030.4,66.5,9.9,94.6,8,3,10,2025-01-11T06:36:02,2025-01-11T17:33:10,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2025-01-12,21,8.9,14.5,21,8.9,14.5,3.3,52.9,0,0,0,,0,0,26.6,16.6,41.1,1026.9,23.8,10.2,211,18.3,8,10,2025-01-12T06:36:08,2025-01-12T17:33:51,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
